,acceleration,SPEED,Frequency
3161,1.1,42.0,0.00010511065026561745
3162,1.1,43.0,7.102070963893072e-05
3163,1.1,44.0,0.00011079230703673191
3164,1.1,45.0,5.96573960967018e-05
3165,1.1,46.0,9.374733672338853e-05
3166,1.1,47.0,5.681656771114457e-05
3167,1.1,48.0,5.1134910940030115e-05
3168,1.1,49.0,3.97715973978012e-05
3169,1.1,50.0,5.681656771114457e-05
3170,1.1,51.0,3.408994062668674e-05
3171,1.1,52.0,2.272662708445783e-05
3172,1.1,53.0,2.8408283855572286e-06
3173,1.1,54.0,1.704497031334337e-05
3174,1.1,55.0,2.8408283855572283e-05
3175,1.1,56.0,1.4204141927786142e-05
3176,1.1,57.0,8.522485156671685e-06
3177,1.1,58.0,1.1363313542228914e-05
3178,1.1,59.0,2.5567455470015058e-05
3179,1.1,60.0,5.681656771114457e-06
3180,1.1,61.0,8.522485156671685e-06
3181,1.1,63.0,5.681656771114457e-06
3182,1.1,64.0,5.681656771114457e-06
3183,1.1,65.0,2.8408283855572286e-06
3184,1.1,71.0,8.522485156671685e-06
3185,1.1,73.0,2.8408283855572286e-06
3186,1.1,76.0,8.522485156671685e-06
3187,1.1,78.0,5.681656771114457e-06
3188,1.1,79.0,2.8408283855572286e-06
3189,1.1,81.0,2.8408283855572286e-06
3190,1.1,86.0,2.8408283855572286e-06
3191,1.1,92.0,2.8408283855572286e-06
3192,1.2,4.0,0.00011363313542228913
3193,1.2,5.0,4.2612425783358425e-05
3194,1.2,6.0,5.96573960967018e-05
3195,1.2,7.0,8.806567995227408e-05
3196,1.2,8.0,9.090650833783131e-05
3197,1.2,9.0,0.00013635976250674697
3198,1.2,10.0,0.00012499644896451806
3199,1.2,11.0,0.00010226982188006023
3200,1.2,12.0,0.00014204141927786143
3201,1.2,13.0,0.00014204141927786143
3202,1.2,14.0,0.00015624556120564758
3203,1.2,15.0,0.0001193147921934036
3204,1.2,16.0,0.00012783727735007528
3205,1.2,17.0,9.658816510894577e-05
3206,1.2,18.0,0.0001193147921934036
3207,1.2,19.0,8.806567995227408e-05
3208,1.2,20.0,5.96573960967018e-05
3209,1.2,21.0,0.00012499644896451806
3210,1.2,22.0,0.00010795147865117468
3211,1.2,23.0,5.96573960967018e-05
3212,1.2,24.0,0.00012499644896451806
3213,1.2,25.0,9.658816510894577e-05
3214,1.2,26.0,9.374733672338853e-05
3215,1.2,27.0,6.533905286781625e-05
3216,1.2,28.0,0.0001306781057356325
3217,1.2,29.0,0.0001193147921934036
3218,1.2,30.0,0.00010226982188006023
3219,1.2,31.0,0.00010795147865117468
3220,1.2,32.0,9.090650833783131e-05
3221,1.2,33.0,6.249822448225903e-05
3222,1.2,34.0,9.374733672338853e-05
3223,1.2,35.0,5.96573960967018e-05
3224,1.2,36.0,5.397573932558734e-05
3225,1.2,37.0,6.249822448225903e-05
3226,1.2,38.0,9.090650833783131e-05
3227,1.2,39.0,9.374733672338853e-05
3228,1.2,40.0,5.397573932558734e-05
3229,1.2,41.0,4.2612425783358425e-05
3230,1.2,42.0,9.658816510894577e-05
3231,1.2,43.0,4.545325416891566e-05
3232,1.2,44.0,5.397573932558734e-05
3233,1.2,45.0,4.2612425783358425e-05
3234,1.2,46.0,6.533905286781625e-05
3235,1.2,47.0,5.681656771114457e-05
3236,1.2,48.0,4.545325416891566e-05
3237,1.2,49.0,2.272662708445783e-05
3238,1.2,50.0,1.1363313542228914e-05
3239,1.2,51.0,2.5567455470015058e-05
3240,1.2,52.0,1.704497031334337e-05
3241,1.2,53.0,5.681656771114457e-06
3242,1.2,54.0,5.681656771114457e-06
3243,1.2,55.0,2.5567455470015058e-05
3244,1.2,56.0,1.704497031334337e-05
3245,1.2,57.0,8.522485156671685e-06
3246,1.2,58.0,5.681656771114457e-06
3247,1.2,59.0,2.8408283855572286e-06
3248,1.2,60.0,5.681656771114457e-06
3249,1.2,62.0,8.522485156671685e-06
3250,1.2,63.0,2.8408283855572286e-06
3251,1.2,64.0,2.8408283855572286e-06
3252,1.2,67.0,5.681656771114457e-06
3253,1.2,68.0,2.8408283855572286e-06
3254,1.2,70.0,2.8408283855572286e-06
3255,1.2,71.0,2.8408283855572286e-06
3256,1.2,72.0,2.8408283855572286e-06
3257,1.2,73.0,2.8408283855572286e-06
3258,1.2,74.0,2.8408283855572286e-06
3259,1.2,92.0,2.8408283855572286e-06
3260,1.3,5.0,8.522485156671685e-05
3261,1.3,6.0,3.97715973978012e-05
3262,1.3,7.0,3.408994062668674e-05
3263,1.3,8.0,6.533905286781625e-05
3264,1.3,9.0,6.249822448225903e-05
3265,1.3,10.0,7.102070963893072e-05
3266,1.3,11.0,3.97715973978012e-05
3267,1.3,12.0,7.102070963893072e-05
3268,1.3,13.0,4.2612425783358425e-05
3269,1.3,14.0,0.00011363313542228913
3270,1.3,15.0,7.386153802448793e-05
3271,1.3,16.0,0.00010795147865117468
3272,1.3,17.0,5.1134910940030115e-05
3273,1.3,18.0,0.0001193147921934036
3274,1.3,19.0,5.1134910940030115e-05
3275,1.3,20.0,7.95431947956024e-05
3276,1.3,21.0,5.1134910940030115e-05
3277,1.3,22.0,0.00010226982188006023
3278,1.3,23.0,7.102070963893072e-05
3279,1.3,24.0,8.522485156671685e-05
3280,1.3,25.0,6.533905286781625e-05
3281,1.3,26.0,9.090650833783131e-05
3282,1.3,27.0,4.545325416891566e-05
3283,1.3,28.0,9.090650833783131e-05
3284,1.3,29.0,5.1134910940030115e-05
3285,1.3,30.0,7.102070963893072e-05
3286,1.3,31.0,6.249822448225903e-05
3287,1.3,32.0,5.1134910940030115e-05
3288,1.3,33.0,5.96573960967018e-05
3289,1.3,34.0,7.670236641004517e-05
3290,1.3,35.0,4.829408255447288e-05
3291,1.3,36.0,5.681656771114457e-05
3292,1.3,37.0,5.1134910940030115e-05
3293,1.3,38.0,4.829408255447288e-05
3294,1.3,39.0,3.1249112241129516e-05
3295,1.3,40.0,5.681656771114457e-05
3296,1.3,41.0,4.829408255447288e-05
3297,1.3,42.0,3.97715973978012e-05
3298,1.3,43.0,3.1249112241129516e-05
3299,1.3,44.0,3.408994062668674e-05
3300,1.3,45.0,2.5567455470015058e-05
3301,1.3,46.0,3.1249112241129516e-05
3302,1.3,47.0,1.4204141927786142e-05
3303,1.3,48.0,1.704497031334337e-05
3304,1.3,49.0,5.681656771114457e-06
3305,1.3,50.0,1.98857986989006e-05
3306,1.3,51.0,5.681656771114457e-06
3307,1.3,52.0,8.522485156671685e-06
3308,1.3,53.0,2.8408283855572286e-06
3309,1.3,54.0,1.1363313542228914e-05
3310,1.3,55.0,2.8408283855572286e-06
3311,1.3,56.0,2.8408283855572286e-06
3312,1.3,57.0,2.8408283855572286e-06
3313,1.3,59.0,2.8408283855572286e-06
3314,1.3,60.0,5.681656771114457e-06
3315,1.3,62.0,5.681656771114457e-06
3316,1.3,69.0,2.8408283855572286e-06
3317,1.3,76.0,2.8408283855572286e-06
3318,1.3,92.0,2.8408283855572286e-06
3319,1.4,5.0,0.00010511065026561745
3320,1.4,6.0,3.1249112241129516e-05
3321,1.4,7.0,3.693076901224397e-05
3322,1.4,8.0,3.693076901224397e-05
3323,1.4,9.0,5.1134910940030115e-05
3324,1.4,10.0,3.1249112241129516e-05
3325,1.4,11.0,5.96573960967018e-05
3326,1.4,12.0,7.386153802448793e-05
3327,1.4,13.0,3.97715973978012e-05
3328,1.4,14.0,9.374733672338853e-05
3329,1.4,15.0,6.533905286781625e-05
3330,1.4,16.0,6.249822448225903e-05
3331,1.4,17.0,6.817988125337348e-05
3332,1.4,18.0,6.533905286781625e-05
3333,1.4,19.0,6.533905286781625e-05
3334,1.4,20.0,6.533905286781625e-05
3335,1.4,21.0,6.249822448225903e-05
3336,1.4,22.0,0.00010226982188006023
3337,1.4,23.0,5.1134910940030115e-05
3338,1.4,24.0,7.670236641004517e-05
3339,1.4,25.0,6.533905286781625e-05
3340,1.4,26.0,7.386153802448793e-05
3341,1.4,27.0,5.96573960967018e-05
3342,1.4,28.0,7.102070963893072e-05
3343,1.4,29.0,4.2612425783358425e-05
3344,1.4,30.0,8.522485156671685e-05
3345,1.4,31.0,5.96573960967018e-05
3346,1.4,32.0,6.533905286781625e-05
3347,1.4,33.0,5.397573932558734e-05
3348,1.4,34.0,4.545325416891566e-05
3349,1.4,35.0,5.1134910940030115e-05
3350,1.4,36.0,5.1134910940030115e-05
3351,1.4,37.0,3.1249112241129516e-05
3352,1.4,38.0,4.829408255447288e-05
3353,1.4,39.0,3.1249112241129516e-05
3354,1.4,40.0,2.5567455470015058e-05
3355,1.4,41.0,3.97715973978012e-05
3356,1.4,42.0,4.829408255447288e-05
3357,1.4,43.0,1.1363313542228914e-05
3358,1.4,44.0,2.5567455470015058e-05
3359,1.4,45.0,2.8408283855572283e-05
3360,1.4,46.0,1.98857986989006e-05
3361,1.4,47.0,1.4204141927786142e-05
3362,1.4,48.0,1.4204141927786142e-05
3363,1.4,49.0,2.8408283855572286e-06
3364,1.4,50.0,1.1363313542228914e-05
3365,1.4,51.0,1.4204141927786142e-05
3366,1.4,52.0,1.1363313542228914e-05
3367,1.4,53.0,2.8408283855572286e-06
3368,1.4,54.0,2.8408283855572286e-06
3369,1.4,55.0,2.8408283855572286e-06
3370,1.4,56.0,5.681656771114457e-06
3371,1.4,57.0,5.681656771114457e-06
3372,1.4,61.0,5.681656771114457e-06
3373,1.4,63.0,2.8408283855572286e-06
3374,1.4,64.0,2.8408283855572286e-06
3375,1.4,65.0,2.8408283855572286e-06
3376,1.4,66.0,2.8408283855572286e-06
3377,1.4,68.0,2.8408283855572286e-06
3378,1.4,71.0,2.8408283855572286e-06
3379,1.4,73.0,2.8408283855572286e-06
3380,1.4,79.0,2.8408283855572286e-06
3381,1.4,97.0,2.8408283855572286e-06
3382,1.5,5.0,6.249822448225903e-05
3383,1.5,6.0,1.4204141927786142e-05
3384,1.5,7.0,2.8408283855572286e-06
3385,1.5,8.0,1.1363313542228914e-05
3386,1.5,9.0,3.1249112241129516e-05
3387,1.5,10.0,8.522485156671685e-06
3388,1.5,11.0,3.97715973978012e-05
3389,1.5,12.0,3.1249112241129516e-05
3390,1.5,13.0,2.272662708445783e-05
3391,1.5,14.0,3.693076901224397e-05
3392,1.5,15.0,3.97715973978012e-05
3393,1.5,16.0,2.272662708445783e-05
3394,1.5,17.0,3.97715973978012e-05
3395,1.5,18.0,3.693076901224397e-05
3396,1.5,19.0,1.98857986989006e-05
3397,1.5,20.0,3.693076901224397e-05
3398,1.5,21.0,4.2612425783358425e-05
3399,1.5,22.0,3.1249112241129516e-05
3400,1.5,23.0,1.1363313542228914e-05
3401,1.5,24.0,4.2612425783358425e-05
3402,1.5,25.0,5.397573932558734e-05
3403,1.5,26.0,3.408994062668674e-05
3404,1.5,27.0,3.693076901224397e-05
3405,1.5,28.0,4.829408255447288e-05
3406,1.5,29.0,1.704497031334337e-05
3407,1.5,30.0,4.2612425783358425e-05
3408,1.5,31.0,3.693076901224397e-05
3409,1.5,32.0,2.5567455470015058e-05
3410,1.5,33.0,2.5567455470015058e-05
3411,1.5,34.0,3.408994062668674e-05
3412,1.5,35.0,1.98857986989006e-05
3413,1.5,36.0,4.545325416891566e-05
3414,1.5,37.0,1.98857986989006e-05
3415,1.5,38.0,3.1249112241129516e-05
3416,1.5,39.0,1.98857986989006e-05
3417,1.5,40.0,1.98857986989006e-05
3418,1.5,41.0,2.5567455470015058e-05
3419,1.5,42.0,1.98857986989006e-05
3420,1.5,43.0,8.522485156671685e-06
3421,1.5,44.0,1.4204141927786142e-05
3422,1.5,45.0,8.522485156671685e-06
3423,1.5,46.0,2.272662708445783e-05
3424,1.5,47.0,1.1363313542228914e-05
3425,1.5,49.0,2.8408283855572286e-06
3426,1.5,51.0,2.8408283855572286e-06
3427,1.5,52.0,1.4204141927786142e-05
3428,1.5,53.0,2.8408283855572286e-06
3429,1.5,55.0,5.681656771114457e-06
3430,1.5,56.0,1.1363313542228914e-05
3431,1.5,60.0,2.8408283855572286e-06
3432,1.5,69.0,2.8408283855572286e-06
3433,1.5,73.0,2.8408283855572286e-06
3434,1.6,6.0,8.806567995227408e-05
3435,1.6,7.0,1.704497031334337e-05
3436,1.6,8.0,8.522485156671685e-06
3437,1.6,9.0,1.704497031334337e-05
3438,1.6,10.0,2.8408283855572283e-05
3439,1.6,11.0,5.1134910940030115e-05
3440,1.6,12.0,3.1249112241129516e-05
3441,1.6,13.0,2.8408283855572286e-06
3442,1.6,14.0,3.1249112241129516e-05
3443,1.6,15.0,2.5567455470015058e-05
3444,1.6,16.0,3.693076901224397e-05
3445,1.6,17.0,3.693076901224397e-05
3446,1.6,18.0,2.5567455470015058e-05
3447,1.6,19.0,3.693076901224397e-05
3448,1.6,20.0,7.386153802448793e-05
3449,1.6,21.0,2.8408283855572283e-05
3450,1.6,22.0,3.408994062668674e-05
3451,1.6,23.0,3.97715973978012e-05
3452,1.6,24.0,3.408994062668674e-05
3453,1.6,25.0,2.8408283855572283e-05
3454,1.6,26.0,6.249822448225903e-05
3455,1.6,27.0,3.97715973978012e-05
3456,1.6,28.0,4.2612425783358425e-05
3457,1.6,29.0,3.693076901224397e-05
3458,1.6,30.0,2.8408283855572283e-05
3459,1.6,31.0,5.681656771114457e-05
3460,1.6,32.0,5.1134910940030115e-05
3461,1.6,33.0,1.98857986989006e-05
3462,1.6,34.0,3.1249112241129516e-05
3463,1.6,35.0,1.1363313542228914e-05
3464,1.6,36.0,4.829408255447288e-05
3465,1.6,37.0,3.97715973978012e-05
3466,1.6,38.0,2.5567455470015058e-05
3467,1.6,39.0,1.704497031334337e-05
3468,1.6,40.0,1.1363313542228914e-05
3469,1.6,41.0,1.1363313542228914e-05
3470,1.6,42.0,5.681656771114457e-06
3471,1.6,43.0,5.681656771114457e-06
3472,1.6,44.0,1.4204141927786142e-05
3473,1.6,45.0,1.98857986989006e-05
3474,1.6,46.0,2.8408283855572286e-06
3475,1.6,47.0,2.8408283855572286e-06
3476,1.6,48.0,5.681656771114457e-06
3477,1.6,49.0,1.4204141927786142e-05
3478,1.6,50.0,5.681656771114457e-06
3479,1.6,51.0,5.681656771114457e-06
3480,1.6,52.0,2.8408283855572286e-06
3481,1.6,53.0,2.8408283855572286e-06
3482,1.6,54.0,2.8408283855572286e-06
3483,1.6,56.0,8.522485156671685e-06
3484,1.6,58.0,2.8408283855572286e-06
3485,1.6,59.0,5.681656771114457e-06
3486,1.6,63.0,2.8408283855572286e-06
3487,1.6,64.0,2.8408283855572286e-06
3488,1.6,67.0,5.681656771114457e-06
3489,1.6,81.0,2.8408283855572286e-06
3490,1.7,6.0,6.533905286781625e-05
3491,1.7,7.0,5.681656771114457e-06
3492,1.7,8.0,2.8408283855572286e-06
3493,1.7,9.0,1.4204141927786142e-05
3494,1.7,10.0,8.522485156671685e-06
3495,1.7,11.0,1.4204141927786142e-05
3496,1.7,12.0,1.704497031334337e-05
3497,1.7,13.0,5.681656771114457e-06
3498,1.7,14.0,2.272662708445783e-05
3499,1.7,15.0,1.704497031334337e-05
3500,1.7,16.0,2.272662708445783e-05
3501,1.7,17.0,1.98857986989006e-05
3502,1.7,18.0,1.1363313542228914e-05
3503,1.7,19.0,2.5567455470015058e-05
3504,1.7,20.0,3.408994062668674e-05
3505,1.7,21.0,1.98857986989006e-05
3506,1.7,22.0,3.693076901224397e-05
3507,1.7,23.0,1.704497031334337e-05
3508,1.7,24.0,1.98857986989006e-05
3509,1.7,25.0,1.4204141927786142e-05
3510,1.7,26.0,2.5567455470015058e-05
3511,1.7,27.0,1.704497031334337e-05
3512,1.7,28.0,1.1363313542228914e-05
3513,1.7,29.0,2.8408283855572286e-06
3514,1.7,30.0,1.4204141927786142e-05
3515,1.7,31.0,1.4204141927786142e-05
3516,1.7,32.0,2.5567455470015058e-05
3517,1.7,33.0,5.681656771114457e-06
3518,1.7,34.0,2.272662708445783e-05
3519,1.7,35.0,5.681656771114457e-06
3520,1.7,36.0,1.4204141927786142e-05
3521,1.7,37.0,1.1363313542228914e-05
3522,1.7,38.0,8.522485156671685e-06
3523,1.7,39.0,1.1363313542228914e-05
3524,1.7,40.0,8.522485156671685e-06
3525,1.7,41.0,5.681656771114457e-06
3526,1.7,42.0,1.704497031334337e-05
3527,1.7,43.0,2.8408283855572283e-05
3528,1.7,44.0,1.1363313542228914e-05
3529,1.7,45.0,1.4204141927786142e-05
3530,1.7,48.0,2.8408283855572286e-06
3531,1.7,49.0,5.681656771114457e-06
3532,1.7,50.0,1.4204141927786142e-05
3533,1.7,52.0,5.681656771114457e-06
3534,1.7,53.0,2.8408283855572286e-06
3535,1.7,67.0,2.8408283855572286e-06
3536,1.7,71.0,2.8408283855572286e-06
3537,1.8,6.0,3.693076901224397e-05
3538,1.8,7.0,4.2612425783358425e-05
3539,1.8,8.0,2.8408283855572286e-06
3540,1.8,9.0,1.1363313542228914e-05
3541,1.8,10.0,1.704497031334337e-05
3542,1.8,11.0,1.1363313542228914e-05
3543,1.8,12.0,8.522485156671685e-06
3544,1.8,13.0,2.8408283855572286e-06
3545,1.8,14.0,1.98857986989006e-05
3546,1.8,15.0,3.1249112241129516e-05
3547,1.8,16.0,2.5567455470015058e-05
3548,1.8,17.0,5.681656771114457e-06
3549,1.8,18.0,3.408994062668674e-05
3550,1.8,19.0,1.4204141927786142e-05
3551,1.8,20.0,1.98857986989006e-05
3552,1.8,21.0,8.522485156671685e-06
3553,1.8,22.0,2.5567455470015058e-05
3554,1.8,23.0,8.522485156671685e-06
3555,1.8,24.0,2.272662708445783e-05
3556,1.8,25.0,8.522485156671685e-06
3557,1.8,26.0,2.272662708445783e-05
3558,1.8,27.0,1.1363313542228914e-05
3559,1.8,28.0,8.522485156671685e-06
3560,1.8,29.0,1.1363313542228914e-05
3561,1.8,30.0,2.8408283855572283e-05
3562,1.8,31.0,8.522485156671685e-06
3563,1.8,32.0,2.5567455470015058e-05
3564,1.8,33.0,1.1363313542228914e-05
3565,1.8,34.0,1.1363313542228914e-05
3566,1.8,35.0,1.1363313542228914e-05
3567,1.8,36.0,8.522485156671685e-06
3568,1.8,37.0,1.1363313542228914e-05
3569,1.8,38.0,1.4204141927786142e-05
3570,1.8,39.0,8.522485156671685e-06
3571,1.8,40.0,2.8408283855572286e-06
3572,1.8,41.0,2.8408283855572286e-06
3573,1.8,42.0,1.1363313542228914e-05
3574,1.8,43.0,5.681656771114457e-06
3575,1.8,44.0,5.681656771114457e-06
3576,1.8,46.0,5.681656771114457e-06
3577,1.8,47.0,5.681656771114457e-06
3578,1.8,48.0,2.8408283855572286e-06
3579,1.8,50.0,5.681656771114457e-06
3580,1.8,51.0,2.8408283855572286e-06
3581,1.8,52.0,2.8408283855572286e-06
3582,1.8,56.0,2.8408283855572286e-06
3583,1.8,78.0,2.8408283855572286e-06
3584,1.9,7.0,0.00010226982188006023
3585,1.9,9.0,2.8408283855572286e-06
3586,1.9,10.0,8.522485156671685e-06
3587,1.9,11.0,8.522485156671685e-06
3588,1.9,12.0,1.98857986989006e-05
3589,1.9,13.0,8.522485156671685e-06
3590,1.9,14.0,1.704497031334337e-05
3591,1.9,15.0,8.522485156671685e-06
3592,1.9,16.0,1.1363313542228914e-05
3593,1.9,17.0,1.4204141927786142e-05
3594,1.9,18.0,1.1363313542228914e-05
3595,1.9,19.0,8.522485156671685e-06
3596,1.9,20.0,5.681656771114457e-06
3597,1.9,21.0,8.522485156671685e-06
3598,1.9,22.0,1.704497031334337e-05
3599,1.9,23.0,8.522485156671685e-06
3600,1.9,24.0,1.98857986989006e-05
3601,1.9,25.0,2.8408283855572286e-06
3602,1.9,26.0,2.8408283855572286e-06
3603,1.9,27.0,1.4204141927786142e-05
3604,1.9,28.0,1.1363313542228914e-05
3605,1.9,29.0,5.681656771114457e-06
3606,1.9,30.0,1.4204141927786142e-05
3607,1.9,31.0,1.98857986989006e-05
3608,1.9,32.0,1.98857986989006e-05
3609,1.9,33.0,1.4204141927786142e-05
3610,1.9,34.0,2.272662708445783e-05
3611,1.9,35.0,8.522485156671685e-06
3612,1.9,37.0,5.681656771114457e-06
3613,1.9,38.0,1.704497031334337e-05
3614,1.9,39.0,8.522485156671685e-06
3615,1.9,40.0,1.1363313542228914e-05
3616,1.9,41.0,8.522485156671685e-06
3617,1.9,42.0,8.522485156671685e-06
3618,1.9,43.0,2.8408283855572286e-06
3619,1.9,44.0,2.8408283855572286e-06
3620,1.9,46.0,2.8408283855572286e-06
3621,1.9,47.0,2.8408283855572286e-06
3622,1.9,48.0,2.8408283855572286e-06
3623,1.9,54.0,5.681656771114457e-06
3624,1.9,55.0,2.8408283855572286e-06
3625,1.9,69.0,2.8408283855572286e-06
3626,1.9,74.0,2.8408283855572286e-06
3627,2.0,7.0,7.102070963893072e-05
3628,2.0,11.0,5.681656771114457e-06
3629,2.0,12.0,5.681656771114457e-06
3630,2.0,14.0,2.8408283855572286e-06
3631,2.0,15.0,8.522485156671685e-06
3632,2.0,16.0,2.8408283855572286e-06
3633,2.0,17.0,1.704497031334337e-05
3634,2.0,18.0,2.8408283855572286e-06
3635,2.0,19.0,1.1363313542228914e-05
3636,2.0,20.0,8.522485156671685e-06
3637,2.0,21.0,8.522485156671685e-06
3638,2.0,22.0,5.681656771114457e-06
3639,2.0,23.0,8.522485156671685e-06
3640,2.0,24.0,1.4204141927786142e-05
3641,2.0,26.0,2.8408283855572286e-06
3642,2.0,27.0,8.522485156671685e-06
3643,2.0,28.0,8.522485156671685e-06
3644,2.0,29.0,5.681656771114457e-06
3645,2.0,30.0,2.8408283855572286e-06
3646,2.0,31.0,2.8408283855572286e-06
3647,2.0,32.0,8.522485156671685e-06
3648,2.0,34.0,5.681656771114457e-06
3649,2.0,35.0,5.681656771114457e-06
3650,2.0,36.0,8.522485156671685e-06
3651,2.0,37.0,1.1363313542228914e-05
3652,2.0,38.0,2.8408283855572286e-06
3653,2.0,39.0,8.522485156671685e-06
3654,2.0,40.0,5.681656771114457e-06
3655,2.0,45.0,2.8408283855572286e-06
3656,2.0,46.0,2.8408283855572286e-06
3657,2.0,52.0,2.8408283855572286e-06
3658,2.0,54.0,2.8408283855572286e-06
3659,2.0,58.0,2.8408283855572286e-06
3660,2.1,7.0,2.272662708445783e-05
3661,2.1,8.0,6.249822448225903e-05
3662,2.1,10.0,2.8408283855572286e-06
3663,2.1,11.0,5.681656771114457e-06
3664,2.1,12.0,5.681656771114457e-06
3665,2.1,15.0,5.681656771114457e-06
3666,2.1,16.0,2.8408283855572286e-06
3667,2.1,17.0,2.8408283855572286e-06
3668,2.1,18.0,5.681656771114457e-06
3669,2.1,19.0,8.522485156671685e-06
3670,2.1,20.0,5.681656771114457e-06
3671,2.1,21.0,5.681656771114457e-06
3672,2.1,22.0,1.1363313542228914e-05
3673,2.1,24.0,1.1363313542228914e-05
3674,2.1,25.0,5.681656771114457e-06
3675,2.1,26.0,1.1363313542228914e-05
3676,2.1,27.0,5.681656771114457e-06
3677,2.1,29.0,2.8408283855572286e-06
3678,2.1,30.0,2.5567455470015058e-05
3679,2.1,33.0,2.8408283855572286e-06
3680,2.1,34.0,2.8408283855572286e-06
3681,2.1,36.0,1.704497031334337e-05
3682,2.1,39.0,5.681656771114457e-06
3683,2.1,40.0,8.522485156671685e-06
3684,2.1,41.0,2.8408283855572286e-06
3685,2.1,42.0,2.8408283855572286e-06
3686,2.1,44.0,2.8408283855572286e-06
3687,2.1,45.0,5.681656771114457e-06
3688,2.1,46.0,2.8408283855572286e-06
3689,2.1,47.0,2.8408283855572286e-06
3690,2.1,50.0,8.522485156671685e-06
3691,2.1,51.0,2.8408283855572286e-06
3692,2.1,56.0,2.8408283855572286e-06
3693,2.1,65.0,2.8408283855572286e-06
3694,2.2,8.0,0.00010511065026561745
3695,2.2,10.0,5.681656771114457e-06
3696,2.2,15.0,2.8408283855572286e-06
3697,2.2,16.0,5.681656771114457e-06
3698,2.2,18.0,5.681656771114457e-06
3699,2.2,19.0,2.8408283855572286e-06
3700,2.2,20.0,5.681656771114457e-06
3701,2.2,21.0,8.522485156671685e-06
3702,2.2,23.0,2.8408283855572286e-06
3703,2.2,24.0,2.8408283855572286e-06
3704,2.2,26.0,8.522485156671685e-06
3705,2.2,27.0,5.681656771114457e-06
3706,2.2,28.0,2.8408283855572286e-06
3707,2.2,30.0,8.522485156671685e-06
3708,2.2,31.0,2.8408283855572286e-06
3709,2.2,32.0,5.681656771114457e-06
3710,2.2,34.0,2.8408283855572286e-06
3711,2.2,35.0,2.8408283855572286e-06
3712,2.2,37.0,2.8408283855572286e-06
3713,2.2,38.0,2.8408283855572286e-06
3714,2.2,39.0,8.522485156671685e-06
3715,2.2,40.0,5.681656771114457e-06
3716,2.2,42.0,2.8408283855572286e-06
3717,2.2,43.0,2.8408283855572286e-06
3718,2.2,45.0,2.8408283855572286e-06
3719,2.2,46.0,2.8408283855572286e-06
3720,2.2,50.0,2.8408283855572286e-06
3721,2.2,54.0,5.681656771114457e-06
3722,2.2,56.0,2.8408283855572286e-06
3723,2.3,8.0,6.533905286781625e-05
3724,2.3,13.0,2.8408283855572286e-06
3725,2.3,15.0,2.8408283855572286e-06
3726,2.3,18.0,2.8408283855572286e-06
3727,2.3,22.0,5.681656771114457e-06
3728,2.3,23.0,2.8408283855572286e-06
3729,2.3,24.0,2.8408283855572286e-06
3730,2.3,28.0,2.8408283855572286e-06
3731,2.3,29.0,2.8408283855572286e-06
3732,2.3,30.0,2.8408283855572286e-06
3733,2.3,32.0,2.8408283855572286e-06
3734,2.3,35.0,5.681656771114457e-06
3735,2.3,37.0,2.8408283855572286e-06
3736,2.3,40.0,2.8408283855572286e-06
3737,2.3,43.0,5.681656771114457e-06
3738,2.3,44.0,8.522485156671685e-06
3739,2.3,47.0,2.8408283855572286e-06
3740,2.3,68.0,2.8408283855572286e-06
3741,2.4,8.0,1.4204141927786142e-05
3742,2.4,9.0,5.681656771114457e-05
3743,2.4,13.0,2.8408283855572286e-06
3744,2.4,14.0,2.8408283855572286e-06
3745,2.4,16.0,2.8408283855572286e-06
3746,2.4,17.0,8.522485156671685e-06
3747,2.4,18.0,5.681656771114457e-06
3748,2.4,22.0,1.4204141927786142e-05
3749,2.4,23.0,5.681656771114457e-06
3750,2.4,24.0,2.8408283855572286e-06
3751,2.4,25.0,2.8408283855572286e-06
3752,2.4,27.0,8.522485156671685e-06
3753,2.4,28.0,5.681656771114457e-06
3754,2.4,32.0,5.681656771114457e-06
3755,2.4,34.0,2.8408283855572286e-06
3756,2.4,35.0,2.8408283855572286e-06
3757,2.4,42.0,2.8408283855572286e-06
3758,2.4,56.0,5.681656771114457e-06
3759,2.4,68.0,2.8408283855572286e-06
3760,2.5,9.0,7.102070963893072e-05
3761,2.5,14.0,2.8408283855572286e-06
3762,2.5,18.0,2.8408283855572286e-06
3763,2.5,19.0,2.8408283855572286e-06
3764,2.5,20.0,2.8408283855572286e-06
3765,2.5,21.0,8.522485156671685e-06
3766,2.5,23.0,5.681656771114457e-06
3767,2.5,24.0,8.522485156671685e-06
3768,2.5,27.0,2.8408283855572286e-06
3769,2.5,30.0,2.8408283855572286e-06
3770,2.5,31.0,2.8408283855572286e-06
3771,2.5,32.0,2.8408283855572286e-06
3772,2.5,35.0,8.522485156671685e-06
3773,2.5,38.0,2.8408283855572286e-06
3774,2.5,39.0,2.8408283855572286e-06
3775,2.5,43.0,2.8408283855572286e-06
3776,2.5,65.0,2.8408283855572286e-06
3777,2.6,9.0,3.693076901224397e-05
3778,2.6,12.0,2.8408283855572286e-06
3779,2.6,15.0,2.8408283855572286e-06
3780,2.6,22.0,2.8408283855572286e-06
3781,2.6,29.0,2.8408283855572286e-06
3782,2.6,30.0,2.8408283855572286e-06
3783,2.6,40.0,2.8408283855572286e-06
